datetime,timestamp,alx_lx,tof_distance_mm
2026-06-05T12:34:32,1780655672,44.160000000000004,1058
2026-06-05T12:34:37,1780655677,48.32,707
2026-06-05T12:34:42,1780655682,226.24,0
2026-06-05T12:34:47,1780655687,19.84,0
2026-06-05T12:34:52,1780655692,500.8,1107
2026-06-05T12:34:57,1780655697,219.20000000000002,749
2026-06-05T12:35:02,1780655702,158.72,0
2026-06-05T12:35:07,1780655707,40.64,0
2026-06-05T12:35:12,1780655712,26.400000000000002,0
2026-06-05T12:35:17,1780655717,62.08,0
2026-06-05T12:35:22,1780655722,289.92,0
2026-06-05T12:35:27,1780655727,57.6,1292
2026-06-05T12:35:32,1780655732,48.0,1205
2026-06-05T12:35:37,1780655737,48.96,1312
2026-06-05T12:35:42,1780655742,31.04,613
2026-06-05T12:35:47,1780655747,57.6,547
2026-06-05T12:35:52,1780655752,143.04,0
2026-06-05T12:35:57,1780655757,33.92,0
2026-06-05T12:36:02,1780655762,308.8,1243
2026-06-05T12:36:07,1780655767,396.16,0
2026-06-05T12:36:12,1780655772,135.04,0
2026-06-05T12:36:17,1780655777,238.72,0
2026-06-05T12:36:22,1780655782,295.04,671
2026-06-05T12:36:27,1780655787,288.96,674
2026-06-05T12:36:32,1780655792,32.64,705
2026-06-05T12:36:37,1780655797,438.72,0
2026-06-05T12:36:42,1780655802,826.88,745
2026-06-05T12:36:47,1780655807,624.0,0
2026-06-05T12:36:52,1780655812,235.52,0
2026-06-05T12:36:57,1780655817,67.2,1238
2026-06-05T12:37:02,1780655822,403.2,0
2026-06-05T12:37:07,1780655827,64.0,641
2026-06-05T12:37:12,1780655832,54.08,0
2026-06-05T12:37:17,1780655837,536.96,0
2026-06-05T12:37:22,1780655842,45.44,0
2026-06-05T12:37:27,1780655847,108.8,745
2026-06-05T12:37:32,1780655852,482.56,582
2026-06-05T12:37:37,1780655857,78.72,418
2026-06-05T12:37:42,1780655862,56.0,606
2026-06-05T12:37:47,1780655867,59.84,1284
2026-06-05T12:37:52,1780655872,49.6,0
2026-06-05T12:37:57,1780655877,57.28,0
2026-06-05T12:38:02,1780655882,53.76,0
2026-06-05T12:38:07,1780655887,51.52,0
2026-06-05T12:38:12,1780655892,52.160000000000004,0
2026-06-05T12:38:17,1780655897,52.160000000000004,556
2026-06-05T12:38:22,1780655902,105.28,0
2026-06-05T12:38:27,1780655907,62.4,227
2026-06-05T12:38:32,1780655912,50.56,802
2026-06-05T12:38:37,1780655917,26.080000000000002,542
2026-06-05T12:38:42,1780655922,21.76,381
2026-06-05T12:38:47,1780655927,21.6,379
2026-06-05T12:38:52,1780655932,21.6,381
2026-06-05T12:38:57,1780655937,21.44,373
2026-06-05T12:39:02,1780655942,21.44,367
2026-06-05T12:39:07,1780655947,21.44,371
2026-06-05T12:39:12,1780655952,21.44,371
2026-06-05T12:39:17,1780655957,21.44,365
2026-06-05T12:39:22,1780655962,56.96,0
2026-06-05T12:39:27,1780655967,862.08,699
2026-06-05T12:39:32,1780655972,586.88,0
2026-06-05T12:39:37,1780655977,79.36,0
2026-06-05T12:39:42,1780655982,396.48,1099
2026-06-05T12:39:47,1780655987,498.88,0
2026-06-05T12:39:52,1780655992,42.24,0
2026-06-05T12:39:57,1780655997,280.32,921
2026-06-05T12:40:02,1780656002,170.24,304
2026-06-05T12:40:07,1780656007,310.72,659
2026-06-05T12:40:12,1780656012,296.0,747
2026-06-05T12:40:17,1780656017,190.4,992
2026-06-05T12:40:22,1780656022,121.92,0
2026-06-05T12:40:27,1780656027,94.4,1365
2026-06-05T12:40:32,1780656032,120.64,0
2026-06-05T12:40:37,1780656037,110.4,651
2026-06-05T12:40:42,1780656042,98.88,866
2026-06-05T12:40:47,1780656047,93.44,578
2026-06-05T12:40:52,1780656052,94.4,512
2026-06-05T12:40:57,1780656057,96.0,585
2026-06-05T12:41:02,1780656062,87.36,606
2026-06-05T12:41:07,1780656067,87.36,437
2026-06-05T12:41:12,1780656072,92.48,1197
2026-06-05T12:41:17,1780656077,96.96000000000001,877
2026-06-05T12:41:22,1780656082,95.68,1115
