datetime,timestamp,alx_lx,tof_distance_mm
2026-06-07T11:52:21,1780825941,140.48,1059
2026-06-07T11:52:26,1780825946,153.92000000000002,981
2026-06-07T11:52:31,1780825951,101.12,0
2026-06-07T11:52:36,1780825956,136.0,722
2026-06-07T11:52:41,1780825961,80.32000000000001,624
2026-06-07T11:52:46,1780825966,161.92000000000002,988
2026-06-07T11:52:51,1780825971,137.28,884
2026-06-07T11:52:56,1780825976,119.36,785
2026-06-07T11:53:01,1780825981,142.08,832
2026-06-07T11:53:06,1780825986,97.28,637
2026-06-07T11:53:11,1780825991,99.2,731
2026-06-07T11:53:16,1780825996,101.44,740
2026-06-07T11:53:21,1780826001,108.16,731
2026-06-07T11:53:26,1780826006,96.0,665
2026-06-07T11:53:31,1780826011,106.56,716
2026-06-07T11:53:36,1780826016,99.2,661
2026-06-07T11:53:41,1780826021,100.8,0
2026-06-07T11:53:46,1780826026,95.68,648
2026-06-07T11:53:51,1780826031,102.4,744
2026-06-07T11:53:56,1780826036,107.52,721
2026-06-07T11:54:01,1780826041,95.68,725
2026-06-07T11:54:06,1780826046,92.16,636
2026-06-07T11:54:11,1780826051,166.72,0
2026-06-07T11:54:16,1780826056,95.36,738
2026-06-07T11:54:21,1780826061,102.4,722
2026-06-07T11:54:26,1780826066,93.44,633
2026-06-07T11:54:31,1780826071,92.48,648
2026-06-07T11:54:36,1780826076,108.48,638
2026-06-07T11:54:41,1780826081,105.28,626
2026-06-07T11:54:46,1780826086,106.24000000000001,629
2026-06-07T11:54:51,1780826091,110.4,633
2026-06-07T11:54:56,1780826096,110.72,621
2026-06-07T11:55:01,1780826101,109.76,619
2026-06-07T11:55:06,1780826106,120.96000000000001,625
2026-06-07T11:55:11,1780826111,121.28,626
2026-06-07T11:55:16,1780826116,128.64000000000001,630
2026-06-07T11:55:21,1780826121,116.8,630
2026-06-07T11:55:26,1780826126,121.60000000000001,636
2026-06-07T11:55:31,1780826131,129.28,622
2026-06-07T11:55:36,1780826136,134.72,645
2026-06-07T11:55:41,1780826141,130.24,655
2026-06-07T11:55:46,1780826146,132.48,649
2026-06-07T11:55:51,1780826151,128.96,639
2026-06-07T11:55:56,1780826156,132.16,609
2026-06-07T11:56:01,1780826161,133.44,623
2026-06-07T11:56:06,1780826166,132.16,615
2026-06-07T11:56:11,1780826171,119.36,623
2026-06-07T11:56:16,1780826176,128.32,611
2026-06-07T11:56:21,1780826181,128.96,621
2026-06-07T11:56:26,1780826186,132.8,680
2026-06-07T11:56:31,1780826191,127.68,630
2026-06-07T11:56:36,1780826196,120.32000000000001,595
2026-06-07T11:56:41,1780826201,120.64,604
2026-06-07T11:56:46,1780826206,140.16,703
2026-06-07T11:56:51,1780826211,131.84,584
2026-06-07T11:56:56,1780826216,126.4,607
2026-06-07T11:57:01,1780826221,125.76,581
2026-06-07T11:57:06,1780826226,134.4,626
2026-06-07T11:57:11,1780826231,133.76,631
2026-06-07T11:57:16,1780826236,133.44,625
2026-06-07T11:57:21,1780826241,138.56,759
2026-06-07T11:57:26,1780826246,130.24,641
2026-06-07T11:57:31,1780826251,123.2,602
2026-06-07T11:57:36,1780826256,152.0,898
2026-06-07T11:57:41,1780826261,135.04,635
2026-06-07T11:57:46,1780826266,133.76,637
2026-06-07T11:57:51,1780826271,135.36,632
