datetime,timestamp,alx_lx,tof_distance_mm
2026-06-08T11:49:13,1780912153,237.44,0
2026-06-08T11:49:18,1780912158,249.6,0
2026-06-08T11:49:23,1780912163,230.08,0
2026-06-08T11:49:28,1780912168,138.88,0
2026-06-08T11:49:33,1780912173,146.24,580
2026-06-08T11:49:38,1780912178,147.20000000000002,584
2026-06-08T11:49:43,1780912183,116.8,1287
2026-06-08T11:49:48,1780912188,159.36,0
2026-06-08T11:49:53,1780912193,150.08,0
2026-06-08T11:49:58,1780912198,173.44,583
2026-06-08T11:50:03,1780912203,178.88,583
2026-06-08T11:50:08,1780912208,179.20000000000002,589
2026-06-08T11:50:13,1780912213,176.32,584
2026-06-08T11:50:18,1780912218,175.36,566
2026-06-08T11:50:23,1780912223,188.48,618
2026-06-08T11:50:28,1780912228,166.4,593
2026-06-08T11:50:33,1780912233,105.60000000000001,810
2026-06-08T11:50:38,1780912238,186.88,584
2026-06-08T11:50:43,1780912243,148.16,556
2026-06-08T11:50:48,1780912248,163.52,541
2026-06-08T11:50:53,1780912253,204.8,575
2026-06-08T11:50:58,1780912258,191.04,566
2026-06-08T11:51:03,1780912263,185.92000000000002,579
2026-06-08T11:51:08,1780912268,192.96,592
2026-06-08T11:51:13,1780912273,186.56,583
2026-06-08T11:51:18,1780912278,183.36,585
2026-06-08T11:51:23,1780912283,183.36,575
2026-06-08T11:51:28,1780912288,180.16,564
2026-06-08T11:51:33,1780912293,175.36,557
2026-06-08T11:51:38,1780912298,182.4,576
2026-06-08T11:51:43,1780912303,182.08,571
2026-06-08T11:51:48,1780912308,188.48,581
2026-06-08T11:51:53,1780912313,185.28,573
2026-06-08T11:51:58,1780912318,189.76,567
2026-06-08T11:52:03,1780912323,191.36,575
2026-06-08T11:52:08,1780912328,181.12,568
2026-06-08T11:52:13,1780912333,181.76,573
2026-06-08T11:52:18,1780912338,179.84,565
2026-06-08T11:52:23,1780912343,187.20000000000002,565
2026-06-08T11:52:28,1780912348,166.08,555
2026-06-08T11:52:33,1780912353,194.24,622
2026-06-08T11:52:38,1780912358,186.88,609
2026-06-08T11:52:43,1780912363,180.8,587
2026-06-08T11:52:48,1780912368,170.56,588
2026-06-08T11:52:53,1780912373,170.56,573
2026-06-08T11:52:58,1780912378,163.52,576
2026-06-08T11:53:03,1780912383,169.92000000000002,585
2026-06-08T11:53:08,1780912388,175.68,632
2026-06-08T11:53:13,1780912393,197.44,0
2026-06-08T11:53:18,1780912398,174.4,596
2026-06-08T11:53:23,1780912403,152.96,597
2026-06-08T11:53:28,1780912408,152.64000000000001,594
2026-06-08T11:53:33,1780912413,162.88,595
2026-06-08T11:53:38,1780912418,180.8,589
2026-06-08T11:53:43,1780912423,172.48,600
2026-06-08T11:53:48,1780912428,165.76,597
2026-06-08T11:53:53,1780912433,153.6,597
2026-06-08T11:53:58,1780912438,151.36,604
2026-06-08T11:54:03,1780912443,162.56,595
2026-06-08T11:54:08,1780912448,158.72,596
2026-06-08T11:54:13,1780912453,160.64000000000001,598
2026-06-08T11:54:18,1780912458,142.08,559
2026-06-08T11:54:23,1780912463,146.88,554
2026-06-08T11:54:28,1780912468,145.28,561
2026-06-08T11:54:33,1780912473,148.8,563
2026-06-08T11:54:38,1780912478,158.4,567
2026-06-08T11:54:43,1780912483,162.24,574
2026-06-08T11:54:48,1780912488,172.8,578
2026-06-08T11:54:53,1780912493,170.88,566
2026-06-08T11:54:58,1780912498,171.52,573
2026-06-08T11:55:03,1780912503,175.36,573
2026-06-08T11:55:08,1780912508,177.28,567
2026-06-08T11:55:13,1780912513,178.88,577
2026-06-08T11:55:18,1780912518,170.24,556
2026-06-08T11:55:23,1780912523,172.8,578
2026-06-08T11:55:28,1780912528,176.96,578
2026-06-08T11:55:33,1780912533,176.0,578
2026-06-08T11:55:38,1780912538,162.88,585
2026-06-08T11:55:43,1780912543,148.48,590
2026-06-08T11:55:48,1780912548,143.04,593
2026-06-08T11:55:53,1780912553,144.0,593
2026-06-08T11:55:58,1780912558,144.0,597
2026-06-08T11:56:03,1780912563,145.6,594
