timestamp,epoch_millis,profile_id,session_id,distance_cm,illumination_lux
2000-01-02T09:23:09,946804989000,8,11,41.8,139.20000000000002
2000-01-02T09:23:25,946805005000,8,11,20.6,13.76
2000-01-02T09:23:26,946805006000,8,11,21.9,13.44
2000-01-02T09:23:27,946805007000,8,11,16.2,10.56
2000-01-02T09:23:28,946805008000,8,11,11.5,10.08
2000-01-02T09:23:29,946805009000,8,11,10.4,10.4
2000-01-02T09:23:30,946805010000,8,11,11.6,7.36
2000-01-02T09:23:31,946805011000,8,11,11.8,8.48
2000-01-02T09:24:01,946805041000,8,11,39.9,95.68
2000-01-02T09:24:02,946805042000,8,11,15.3,21.76
2000-01-02T09:24:04,946805044000,8,11,26.6,103.36
2000-01-02T09:24:05,946805045000,8,11,39.9,214.72
2000-01-02T09:24:06,946805046000,8,11,29.9,99.52
2000-01-02T09:24:10,946805050000,8,11,57.4,10.08
2000-01-02T09:24:11,946805051000,8,11,51.3,8.64
2000-01-02T09:24:12,946805052000,8,11,47.2,7.68
2000-01-02T09:24:13,946805053000,8,11,52.4,12.48
2000-01-02T09:24:14,946805054000,8,11,25.3,115.2
2000-01-02T09:24:15,946805055000,8,11,16.1,179.84
2000-01-02T09:24:16,946805056000,8,11,52.8,13.120000000000001
2000-01-02T09:24:17,946805057000,8,11,118.2,11.84
2000-01-02T09:24:18,946805058000,8,11,38.7,8.96
2000-01-02T09:24:19,946805059000,8,11,11.4,7.92
2000-01-02T09:24:20,946805060000,8,11,22.1,9.120000000000001
2000-01-02T09:24:21,946805061000,8,11,19.4,8.8
2000-01-02T09:24:22,946805062000,8,11,14.3,7.84
2000-01-02T09:25:38,946805138000,8,11,11.2,6.88
2000-01-02T09:25:39,946805139000,8,11,11.3,5.36
2000-01-02T09:25:45,946805145000,8,11,102.8,238.08
2000-01-02T09:25:47,946805147000,8,11,18.0,37.12
2000-01-02T09:25:48,946805148000,8,11,20.6,36.800000000000004
2000-01-02T09:25:49,946805149000,8,11,17.7,44.480000000000004
2000-01-02T09:25:50,946805150000,8,11,21.1,40.64
2000-01-02T09:25:59,946805159000,8,11,112.9,189.44
2000-01-02T09:26:01,946805161000,8,11,118.1,169.92000000000002
2000-01-02T09:26:02,946805162000,8,11,131.2,171.84
2000-01-02T09:26:03,946805163000,8,11,115.7,180.16
2000-01-02T09:26:05,946805165000,8,11,129.4,176.32
2000-01-02T09:26:06,946805166000,8,11,128.7,206.4
2000-01-02T09:26:21,946805181000,8,11,10.4,110.72
2000-01-02T09:26:22,946805182000,8,11,11.7,91.2
2000-01-02T09:26:23,946805183000,8,11,11.8,71.36
2000-01-02T09:26:25,946805185000,8,11,13.2,66.24
2000-01-02T09:26:34,946805194000,8,11,12.8,131.84
2000-01-02T09:26:36,946805196000,8,11,10.7,117.12
2000-01-02T09:26:38,946805198000,8,11,11.6,124.8
2000-01-02T09:26:40,946805200000,8,11,10.8,115.2
2000-01-02T09:26:41,946805201000,8,11,10.5,99.52
2000-01-02T09:26:42,946805202000,8,11,11.8,61.76
2000-01-02T09:26:43,946805203000,8,11,12.8,92.8
2000-01-02T09:26:44,946805204000,8,11,15.3,143.36
2000-01-02T09:26:45,946805205000,8,11,13.7,171.20000000000002
2000-01-02T09:26:46,946805206000,8,11,12.7,154.88
2000-01-02T09:26:47,946805207000,8,11,13.5,190.08
2000-01-02T09:26:48,946805208000,8,11,11.0,195.52
2000-01-02T09:26:49,946805209000,8,11,13.2,165.76
2000-01-02T09:26:50,946805210000,8,11,13.9,185.92000000000002
2000-01-02T09:26:51,946805211000,8,11,13.5,196.16
2000-01-02T09:26:52,946805212000,8,11,13.3,189.44
2000-01-02T09:26:53,946805213000,8,11,12.0,89.92
2000-01-02T09:26:54,946805214000,8,11,14.9,113.92
2000-01-02T09:26:55,946805215000,8,11,12.6,178.88
2000-01-02T09:26:56,946805216000,8,11,131.6,228.8
2000-01-02T09:26:57,946805217000,8,11,21.4,17.12
2000-01-02T09:26:58,946805218000,8,11,37.9,64.64
2000-01-02T09:26:59,946805219000,8,11,72.1,47.36
2000-01-02T09:27:00,946805220000,8,11,21.6,16.16
2000-01-02T09:27:01,946805221000,8,11,20.4,13.76
2000-01-02T09:27:02,946805222000,8,11,20.6,14.88
2000-01-02T09:27:05,946805225000,8,11,128.7,149.76
2000-01-02T09:27:07,946805227000,8,11,14.4,18.080000000000002
2000-01-02T09:27:32,946805252000,8,11,16.8,23.04
2000-01-02T09:28:04,946805284000,8,11,65.9,40.32
2000-01-02T09:28:05,946805285000,8,11,42.7,17.28
2000-01-02T09:28:07,946805287000,8,11,41.5,5.76
2000-01-02T09:28:08,946805288000,8,11,30.6,6.4
2000-01-02T09:28:09,946805289000,8,11,34.8,6.24
2000-01-02T09:28:10,946805290000,8,11,37.9,6.16
2000-01-02T09:28:11,946805291000,8,11,42.7,6.08
2000-01-02T09:28:12,946805292000,8,11,44.8,6.16
2000-01-02T09:28:13,946805293000,8,11,42.9,7.04
2000-01-02T09:28:14,946805294000,8,11,42.6,7.04
2000-01-02T09:28:15,946805295000,8,11,43.4,5.92
2000-01-02T09:28:17,946805297000,8,11,57.4,10.24
2000-01-02T09:28:18,946805298000,8,11,62.4,29.92
2000-01-02T09:28:19,946805299000,8,11,42.9,32.32
2000-01-02T09:28:20,946805300000,8,11,50.8,77.12
2000-01-02T09:28:21,946805301000,8,11,73.1,58.24
2000-01-02T09:28:22,946805302000,8,11,61.5,27.68
2000-01-02T09:28:23,946805303000,8,11,92.6,60.800000000000004
2000-01-02T09:28:24,946805304000,8,11,92.9,51.2
2000-01-02T09:32:32,946805552000,8,11,44.3,58.88
2000-01-02T09:32:35,946805555000,8,11,42.8,43.84
2000-01-02T09:32:36,946805556000,8,11,100.3,63.04
2000-01-02T09:32:37,946805557000,8,11,102.1,36.480000000000004
2000-01-02T09:32:38,946805558000,8,11,103.3,46.72
2000-01-02T09:32:39,946805559000,8,11,106.9,92.48
2000-01-02T09:32:40,946805560000,8,11,59.1,68.48
2000-01-02T09:32:41,946805561000,8,11,16.5,6.5600000000000005
2000-01-02T09:32:42,946805562000,8,11,26.8,28.0
2000-01-02T09:32:43,946805563000,8,11,36.8,38.72
2000-01-02T09:32:44,946805564000,8,11,49.8,74.88
2000-01-02T09:32:45,946805565000,8,11,35.6,31.36
2000-01-02T09:32:46,946805566000,8,11,36.8,30.560000000000002
2000-01-02T09:32:47,946805567000,8,11,51.7,69.12
2000-01-02T09:32:48,946805568000,8,11,48.7,33.28
2000-01-02T09:32:50,946805570000,8,11,58.6,73.92
2000-01-02T09:32:51,946805571000,8,11,58.4,71.68
2000-01-02T09:32:52,946805572000,8,11,45.9,56.0
2000-01-02T09:32:53,946805573000,8,11,66.4,75.84
2000-01-02T09:32:54,946805574000,8,11,83.3,88.96000000000001
2000-01-02T09:32:55,946805575000,8,11,45.1,37.76
2000-01-02T09:32:56,946805576000,8,11,25.7,24.8
2000-01-02T09:32:57,946805577000,8,11,25.4,25.12
2000-01-02T09:32:58,946805578000,8,11,31.6,27.84
2000-01-02T09:32:59,946805579000,8,11,33.5,30.080000000000002
2000-01-02T09:33:00,946805580000,8,11,33.5,30.080000000000002
2000-01-02T09:33:09,946805589000,8,11,121.8,5.36
2000-01-02T09:33:12,946805592000,8,11,122.3,3.6
2000-01-02T09:33:13,946805593000,8,11,55.8,5.12
2000-01-02T09:33:18,946805598000,8,11,52.7,29.28
2000-01-02T09:33:19,946805599000,8,11,55.6,35.84
2000-01-02T09:33:20,946805600000,8,11,59.2,36.480000000000004
2000-01-02T09:33:21,946805601000,8,11,98.0,36.160000000000004
2000-01-02T09:33:22,946805602000,8,11,107.6,33.6
2000-01-02T09:33:23,946805603000,8,11,60.1,33.6
2000-01-02T09:33:32,946805612000,8,11,113.6,27.84
2000-01-02T09:33:35,946805615000,8,11,73.5,20.32
2000-01-02T09:33:36,946805616000,8,11,86.9,25.76
2000-01-02T09:33:37,946805617000,8,11,95.3,17.6
2000-01-02T09:33:38,946805618000,8,11,96.7,18.080000000000002
